%%MatrixMarket matrix coordinate integer general
270 178 1
272 178 1
276 178 1
59 179 1
86 179 1
114 179 1
117 179 1
121 179 1
124 179 1
130 180 1
134 180 1
260 180 1
261 180 1
268 180 1
291 180 1
46 181 1
51 181 1
97 181 1
181 181 1
192 181 1
197 181 1
8 182 1
92 182 1
170 182 1
193 182 1
230 182 1
275 182 1
73 183 1
76 183 1
78 183 1
80 183 1
83 183 1
120 183 1
11 184 1
21 184 1
61 184 1
71 184 1
73 184 1
88 184 1
2 185 1
43 185 1
95 185 1
164 185 1
195 185 1
207 185 1
193 186 1
206 186 1
210 186 1
270 186 1
273 186 1
275 186 1
67 187 1
105 187 1
140 187 1
181 187 1
274 187 1
278 187 1
4 188 1
54 188 1
160 188 1
162 188 1
164 188 1
226 188 1
52 189 1
69 189 1
72 189 1
87 189 1
119 189 1
138 189 1
51 190 1
129 190 1
174 190 1
217 190 1
223 190 1
260 190 1
117 191 1
140 191 1
197 191 1
213 191 1
219 191 1
292 191 1
65 192 1
144 192 1
197 192 1
233 192 1
255 192 1
290 192 1
61 193 1
142 193 1
147 193 1
169 193 1
213 193 1
219 193 1
175 194 1
178 194 1
209 194 1
214 194 1
220 194 1
260 194 1
9 195 1
16 195 1
40 195 1
119 195 1
185 195 1
230 195 1
2 196 1
55 196 1
103 196 1
137 196 1
138 196 1
152 196 1
43 197 1
95 197 1
163 197 1
167 197 1
172 197 1
238 197 1
5 198 1
31 198 1
68 198 1
71 198 1
137 198 1
227 198 1
19 199 1
39 199 1
100 199 1
137 199 1
168 199 1
280 199 1
3 200 1
4 200 1
53 200 1
54 200 1
225 200 1
226 200 1
164 201 1
167 201 1
179 201 1
235 201 1
237 201 1
86 202 1
99 202 1
185 202 1
190 202 1
231 202 1
241 202 1
8 203 1
92 203 1
193 203 1
199 203 1
200 203 1
230 203 1
4 204 1
54 204 1
95 204 1
169 204 1
211 204 1
226 204 1
31 205 1
96 205 1
104 205 1
106 205 1
181 205 1
210 205 1
12 206 1
42 206 1
105 206 1
138 206 1
250 206 1
291 206 1
87 207 1
213 207 1
219 207 1
256 207 1
281 207 1
289 207 1
36 208 1
98 208 1
162 208 1
213 208 1
219 208 1
246 208 1
140 209 1
163 209 1
177 209 1
179 209 1
266 209 1
269 209 1
193 210 1
206 210 1
210 210 1
270 210 1
273 210 1
275 210 1
32 211 1
108 211 1
114 211 1
151 211 1
153 211 1
157 211 1
15 212 1
20 212 1
27 212 1
166 212 1
248 212 1
288 212 1
15 213 1
20 213 1
27 213 1
153 213 1
165 213 1
178 213 1
12 214 1
129 214 1
135 214 1
139 214 1
143 214 1
196 214 1
88 215 1
155 215 1
175 215 1
243 215 1
277 215 1
279 215 1
252 216 1
253 216 1
258 216 1
289 216 1
291 216 1
20 217 1
27 217 1
75 217 1
83 217 1
119 217 1
6 218 1
90 218 1
184 218 1
186 218 1
228 218 1
6 219 1
90 219 1
180 219 1
228 219 1
283 219 1
64 220 1
81 220 1
84 220 1
122 220 1
182 220 1
238 221 1
258 221 1
264 221 1
265 221 1
279 221 1
49 222 1
61 222 1
169 222 1
204 222 1
282 222 1
41 223 1
46 223 1
161 223 1
231 223 1
283 223 1
73 224 1
119 224 1
240 224 1
255 224 1
256 224 1
10 225 1
29 225 1
188 225 1
194 225 1
202 225 1
262 226 1
265 226 1
273 226 1
275 226 1
279 226 1
58 227 1
119 227 1
177 227 1
179 227 1
275 227 1
105 228 1
108 228 1
110 228 1
113 228 1
124 228 1
8 229 1
92 229 1
160 229 1
218 229 1
230 229 1
102 230 1
192 230 1
193 230 1
260 230 1
275 230 1
110 231 1
120 231 1
144 231 1
254 231 1
261 231 1
4 232 1
98 232 1
148 232 1
161 232 1
226 232 1
94 233 1
132 233 1
133 233 1
134 233 1
250 233 1
168 234 1
205 234 1
213 234 1
219 234 1
256 234 1
18 235 1
22 235 1
55 235 1
125 235 1
157 235 1
68 236 1
72 236 1
99 236 1
121 236 1
209 236 1
138 237 1
161 237 1
169 237 1
197 237 1
238 237 1
140 238 1
147 238 1
170 238 1
176 238 1
287 238 1
11 239 1
61 239 1
66 239 1
86 239 1
288 239 1
14 240 1
75 240 1
120 240 1
161 240 1
269 240 1
80 241 1
108 241 1
117 241 1
161 241 1
203 241 1
58 242 1
69 242 1
76 242 1
104 242 1
125 242 1
22 243 1
150 243 1
194 243 1
196 243 1
291 243 1
97 244 1
105 244 1
108 244 1
109 244 1
112 244 1
15 245 1
20 245 1
27 245 1
34 245 1
236 245 1
11 246 1
15 246 1
23 246 1
41 246 1
77 246 1
11 247 1
14 247 1
74 247 1
85 247 1
86 247 1
59 248 1
66 248 1
75 248 1
83 248 1
85 248 1
26 249 1
104 249 1
141 249 1
170 249 1
201 249 1
14 250 1
19 250 1
142 250 1
144 250 1
190 250 1
12 251 1
15 251 1
20 251 1
27 251 1
102 251 1
46 252 1
51 252 1
57 252 1
58 252 1
59 252 1
31 253 1
139 253 1
216 253 1
222 253 1
246 253 1
30 254 1
113 254 1
124 254 1
264 254 1
286 254 1
63 255 1
110 255 1
119 255 1
129 255 1
260 255 1
164 256 1
165 256 1
236 256 1
237 256 1
68 257 1
70 257 1
86 257 1
201 257 1
255 257 1
34 258 1
45 258 1
203 258 1
206 258 1
81 259 1
159 259 1
198 259 1
204 259 1
207 259 1
79 260 1
83 260 1
155 260 1
189 260 1
206 260 1
6 261 1
90 261 1
184 261 1
186 261 1
228 261 1
5 262 1
55 262 1
143 262 1
211 262 1
227 262 1
1 263 1
158 263 1
197 263 1
207 263 1
231 263 1
31 264 1
56 264 1
81 264 1
162 264 1
182 264 1
46 265 1
144 265 1
185 265 1
214 265 1
220 265 1
30 266 1
45 266 1
105 266 1
108 266 1
109 266 1
8 267 1
92 267 1
197 267 1
198 267 1
230 267 1
33 268 1
74 268 1
82 268 1
242 268 1
262 268 1
14 269 1
19 269 1
73 269 1
79 269 1
186 269 1
129 270 1
138 270 1
202 270 1
208 270 1
212 270 1
21 271 1
105 271 1
107 271 1
111 271 1
116 271 1
74 272 1
82 272 1
150 272 1
181 272 1
286 272 1
49 273 1
83 273 1
86 273 1
218 273 1
239 273 1
64 274 1
66 274 1
67 274 1
196 274 1
240 274 1
115 275 1
142 275 1
159 275 1
215 275 1
221 275 1
31 276 1
73 276 1
79 276 1
81 276 1
182 276 1
81 277 1
160 277 1
182 277 1
216 277 1
222 277 1
208 278 1
253 278 1
254 278 1
265 278 1
279 278 1
9 279 1
11 279 1
14 279 1
102 279 1
191 280 1
225 280 1
246 280 1
282 280 1
71 281 1
79 281 1
161 281 1
166 281 1
2 282 1
21 282 1
145 282 1
195 282 1
109 283 1
132 283 1
134 283 1
136 283 1
81 284 1
166 284 1
182 284 1
254 284 1
87 285 1
97 285 1
208 285 1
223 285 1
145 286 1
191 286 1
197 286 1
198 286 1
22 287 1
67 287 1
88 287 1
138 287 1
2 288 1
21 288 1
145 288 1
195 288 1
152 289 1
258 289 1
261 289 1
290 289 1
232 290 1
238 290 1
243 290 1
288 290 1
139 291 1
143 291 1
154 291 1
269 291 1
32 292 1
148 292 1
198 292 1
237 292 1
21 293 1
35 293 1
36 293 1
155 293 1
120 294 1
121 294 1
122 294 1
4 295 1
54 295 1
160 295 1
226 295 1
4 296 1
58 296 1
226 296 1
255 296 1
12 297 1
15 297 1
75 297 1
84 297 1
101 298 1
216 298 1
222 298 1
259 298 1
110 299 1
121 299 1
151 299 1
237 299 1
68 300 1
70 300 1
88 300 1
116 300 1
18 301 1
21 301 1
80 301 1
212 301 1
11 302 1
12 302 1
21 302 1
169 302 1
213 303 1
219 303 1
284 303 1
287 303 1
215 304 1
221 304 1
258 304 1
264 304 1
34 305 1
164 305 1
236 305 1
237 305 1
57 306 1
58 306 1
102 306 1
119 306 1
41 307 1
96 307 1
142 307 1
199 307 1
21 308 1
210 308 1
279 308 1
280 308 1
145 309 1
191 309 1
197 309 1
198 309 1
15 310 1
20 310 1
27 310 1
32 310 1
82 311 1
113 311 1
182 311 1
285 311 1
33 312 1
34 312 1
125 312 1
150 312 1
114 313 1
117 313 1
256 313 1
282 313 1
164 314 1
236 314 1
237 314 1
30 315 1
33 315 1
98 315 1
253 315 1
59 316 1
83 316 1
148 316 1
202 316 1
33 317 1
148 317 1
161 317 1
272 317 1
4 318 1
32 318 1
54 318 1
226 318 1
158 319 1
192 319 1
202 319 1
203 319 1
139 320 1
176 320 1
193 320 1
212 320 1
152 321 1
153 321 1
155 321 1
157 321 1
146 322 1
205 322 1
240 322 1
282 322 1
30 323 1
86 323 1
114 323 1
117 323 1
24 324 1
71 324 1
125 324 1
240 324 1
153 325 1
161 325 1
216 325 1
222 325 1
12 326 1
19 326 1
66 326 1
67 326 1
31 327 1
32 327 1
40 327 1
125 327 1
62 328 1
140 328 1
151 328 1
184 328 1
82 329 1
113 329 1
182 329 1
285 329 1
39 330 1
45 330 1
165 330 1
167 330 1
87 331 1
124 331 1
127 331 1
181 331 1
1 332 1
50 332 1
139 332 1
201 332 1
148 333 1
169 333 1
201 333 1
241 333 1
63 334 1
65 334 1
160 334 1
178 334 1
67 335 1
237 335 1
277 335 1
280 335 1
182 336 1
224 336 1
234 336 1
285 336 1
49 337 1
53 337 1
145 337 1
175 337 1
94 338 1
133 338 1
172 338 1
197 338 1
27 339 1
157 339 1
168 339 1
203 339 1
121 340 1
135 340 1
162 340 1
239 340 1
258 341 1
264 341 1
3 342 1
53 342 1
148 342 1
225 342 1
26 343 1
96 343 1
101 343 1
144 343 1
38 344 1
79 344 1
131 344 1
133 344 1
15 345 1
20 345 1
27 345 1
55 345 1
2 346 1
21 346 1
145 346 1
195 346 1
257 347 1
284 347 1
287 347 1
289 347 1
11 348 1
76 348 1
250 348 1
291 348 1
144 349 1
190 349 1
235 349 1
289 349 1
104 350 1
139 350 1
261 350 1
280 350 1
35 351 1
36 351 1
148 351 1
152 351 1
6 352 1
90 352 1
154 352 1
228 352 1
1 353 1
248 353 1
259 353 1
263 353 1
13 354 1
93 354 1
115 354 1
122 354 1
24 355 1
37 355 1
141 355 1
261 355 1
5 356 1
55 356 1
169 356 1
227 356 1
5 357 1
55 357 1
169 357 1
227 357 1
47 358 1
56 358 1
59 358 1
65 358 1
86 359 1
205 359 1
253 359 1
261 359 1
80 360 1
161 360 1
216 360 1
222 360 1
68 361 1
70 361 1
88 361 1
162 361 1
110 362 1
232 362 1
239 362 1
251 362 1
19 363 1
33 363 1
67 363 1
77 363 1
10 364 1
16 364 1
93 364 1
96 364 1
131 365 1
148 365 1
189 365 1
205 365 1
164 366 1
235 366 1
237 366 1
4 367 1
54 367 1
177 367 1
226 367 1
8 368 1
92 368 1
198 368 1
230 368 1
34 369 1
36 369 1
37 369 1
98 369 1
72 370 1
170 370 1
234 370 1
64 371 1
78 371 1
239 371 1
58 372 1
103 372 1
142 372 1
142 373 1
144 373 1
151 373 1
249 374 1
264 374 1
277 374 1
169 375 1
173 375 1
254 375 1
156 376 1
264 376 1
272 376 1
171 377 1
172 377 1
234 377 1
62 378 1
148 378 1
206 378 1
164 379 1
236 379 1
237 379 1
72 380 1
170 380 1
234 380 1
163 381 1
164 381 1
236 381 1
99 382 1
262 382 1
282 382 1
41 383 1
120 383 1
157 383 1
87 384 1
201 384 1
251 384 1
131 385 1
133 385 1
201 385 1
55 386 1
105 386 1
106 386 1
103 387 1
249 387 1
251 387 1
64 388 1
82 388 1
183 388 1
80 389 1
151 389 1
261 389 1
10 390 1
56 390 1
94 390 1
74 391 1
82 391 1
110 391 1
6 392 1
90 392 1
228 392 1
75 393 1
83 393 1
85 393 1
80 394 1
252 394 1
275 394 1
56 395 1
197 395 1
285 395 1
1 396 1
195 396 1
198 396 1
23 397 1
89 397 1
94 397 1
6 398 1
90 398 1
228 398 1
169 399 1
218 399 1
279 399 1
3 400 1
41 400 1
238 400 1
69 401 1
87 401 1
136 401 1
61 402 1
140 402 1
291 402 1
24 403 1
165 403 1
241 403 1
46 404 1
166 404 1
185 404 1
59 405 1
86 405 1
120 405 1
120 406 1
258 406 1
259 406 1
202 407 1
233 407 1
277 407 1
15 408 1
20 408 1
27 408 1
30 409 1
36 409 1
45 409 1
23 410 1
186 410 1
201 410 1
38 411 1
253 411 1
285 411 1
218 412 1
225 412 1
232 412 1
19 413 1
67 413 1
161 413 1
217 414 1
223 414 1
257 414 1
141 415 1
143 415 1
194 415 1
138 416 1
203 416 1
207 416 1
203 417 1
257 417 1
258 417 1
272 418 1
276 418 1
277 418 1
17 419 1
18 419 1
168 419 1
200 420 1
245 420 1
247 420 1
182 421 1
250 421 1
265 421 1
9 422 1
52 422 1
102 422 1
159 423 1
171 423 1
224 423 1
8 424 1
92 424 1
230 424 1
215 425 1
221 425 1
233 425 1
1 426 1
174 426 1
242 426 1
234 427 1
241 427 1
256 427 1
58 428 1
175 428 1
208 428 1
34 429 1
36 429 1
248 429 1
38 430 1
131 430 1
251 430 1
79 431 1
120 431 1
207 431 1
114 432 1
126 432 1
170 432 1
104 433 1
174 433 1
194 433 1
75 434 1
251 434 1
253 434 1
189 435 1
259 435 1
291 435 1
124 436 1
172 436 1
292 436 1
133 437 1
134 437 1
266 437 1
128 438 1
224 438 1
254 438 1
7 439 1
91 439 1
229 439 1
114 440 1
117 440 1
189 440 1
172 441 1
193 441 1
206 441 1
133 442 1
192 442 1
238 442 1
65 443 1
167 443 1
181 443 1
51 444 1
200 444 1
263 444 1
133 445 1
134 445 1
152 445 1
6 446 1
90 446 1
228 446 1
101 447 1
116 447 1
252 447 1
73 448 1
79 448 1
178 448 1
72 449 1
114 449 1
124 449 1
114 450 1
146 450 1
241 450 1
51 451 1
73 451 1
122 451 1
28 452 1
86 452 1
126 452 1
45 453 1
198 453 1
211 453 1
21 454 1
158 454 1
173 454 1
129 455 1
156 455 1
176 455 1
6 456 1
90 456 1
228 456 1
13 457 1
117 457 1
195 457 1
76 458 1
119 458 1
201 458 1
5 459 1
55 459 1
227 459 1
140 460 1
232 460 1
243 460 1
143 461 1
194 461 1
212 461 1
119 462 1
213 462 1
219 462 1
154 463 1
199 463 1
244 463 1
5 464 1
208 464 1
227 464 1
6 465 1
90 465 1
228 465 1
184 466 1
253 466 1
254 466 1
32 467 1
149 467 1
157 467 1
1 468 1
60 468 1
218 468 1
120 469 1
153 469 1
261 469 1
45 470 1
98 470 1
165 470 1
50 471 1
215 471 1
221 471 1
83 472 1
122 472 1
185 472 1
202 473 1
213 473 1
219 473 1
270 474 1
272 474 1
277 474 1
1 475 1
60 475 1
218 475 1
141 476 1
245 476 1
247 476 1
43 477 1
238 477 1
250 477 1
19 478 1
168 478 1
233 478 1
14 479 1
19 479 1
25 479 1
5 480 1
170 480 1
227 480 1
31 481 1
32 481 1
149 481 1
32 482 1
149 482 1
173 482 1
8 483 1
92 483 1
230 483 1
23 484 1
145 484 1
193 484 1
25 485 1
236 485 1
289 485 1
185 486 1
280 486 1
284 486 1
128 487 1
224 487 1
254 487 1
101 488 1
213 488 1
219 488 1
59 489 1
158 489 1
236 489 1
171 490 1
214 490 1
220 490 1
120 491 1
160 491 1
269 491 1
63 492 1
180 492 1
283 492 1
98 493 1
120 493 1
199 493 1
108 494 1
233 494 1
249 494 1
56 495 1
196 495 1
224 495 1
207 496 1
209 496 1
274 496 1
114 497 1
116 497 1
117 497 1
167 498 1
168 498 1
206 498 1
8 499 1
92 499 1
230 499 1
146 500 1
240 500 1
282 500 1
254 501 1
259 501 1
286 501 1
30 502 1
98 502 1
110 502 1
13 503 1
25 503 1
122 503 1
67 504 1
270 504 1
274 504 1
30 505 1
31 505 1
32 505 1
36 506 1
120 506 1
192 506 1
11 507 1
65 507 1
157 507 1
25 508 1
258 508 1
204 509 1
244 509 1
269 509 1
61 510 1
211 510 1
263 510 1
124 511 1
127 511 1
38 512 1
110 512 1
190 512 1
39 513 1
114 513 1
117 513 1
