%%MatrixMarket matrix coordinate integer general
96 44 1
97 44 1
152 44 1
187 44 1
261 44 1
318 44 1
337 44 1
352 44 1
366 44 1
374 44 1
379 44 1
390 44 1
495 44 1
522 44 1
597 44 1
598 44 1
599 44 1
612 44 1
614 44 1
636 44 1
663 44 1
664 44 1
669 44 1
758 44 1
767 44 1
771 44 1
781 44 1
782 44 1
784 44 1
799 44 1
122 45 1
124 45 1
147 45 1
164 45 1
172 45 1
180 45 1
183 45 1
189 45 1
199 45 1
202 45 1
203 45 1
245 45 1
257 45 1
272 45 1
289 45 1
291 45 1
294 45 1
358 45 1
387 45 1
389 45 1
392 45 1
393 45 1
397 45 1
399 45 1
400 45 1
444 45 1
447 45 1
454 45 1
482 45 1
612 45 1
613 45 1
641 45 1
706 45 1
828 45 1
834 45 1
10 46 1
17 46 1
126 46 1
257 46 1
335 46 1
343 46 1
348 46 1
349 46 1
352 46 1
355 46 1
358 46 1
366 46 1
368 46 1
369 46 1
374 46 1
375 46 1
376 46 1
377 46 1
378 46 1
380 46 1
382 46 1
385 46 1
387 46 1
389 46 1
390 46 1
396 46 1
398 46 1
399 46 1
400 46 1
407 46 1
428 46 1
430 46 1
436 46 1
462 46 1
556 46 1
18 47 1
131 47 1
215 47 1
229 47 1
230 47 1
237 47 1
445 47 1
446 47 1
451 47 1
467 47 1
468 47 1
474 47 1
480 47 1
481 47 1
484 47 1
485 47 1
486 47 1
487 47 1
494 47 1
499 47 1
502 47 1
503 47 1
506 47 1
507 47 1
520 47 1
522 47 1
662 47 1
663 47 1
664 47 1
665 47 1
714 47 1
733 47 1
740 47 1
751 47 1
122 48 1
124 48 1
172 48 1
173 48 1
174 48 1
180 48 1
183 48 1
189 48 1
199 48 1
203 48 1
204 48 1
209 48 1
257 48 1
272 48 1
289 48 1
358 48 1
387 48 1
389 48 1
399 48 1
400 48 1
409 48 1
411 48 1
429 48 1
432 48 1
444 48 1
447 48 1
482 48 1
560 48 1
612 48 1
694 48 1
706 48 1
752 48 1
761 48 1
817 48 1
828 48 1
834 48 1
152 49 1
181 49 1
183 49 1
185 49 1
196 49 1
200 49 1
203 49 1
206 49 1
207 49 1
229 49 1
249 49 1
282 49 1
284 49 1
303 49 1
370 49 1
391 49 1
392 49 1
430 49 1
458 49 1
473 49 1
528 49 1
536 49 1
537 49 1
539 49 1
555 49 1
556 49 1
557 49 1
594 49 1
597 49 1
599 49 1
609 49 1
612 49 1
699 49 1
701 49 1
821 49 1
1 50 1
3 50 1
4 50 1
19 50 1
22 50 1
26 50 1
27 50 1
31 50 1
33 50 1
36 50 1
41 50 1
126 50 1
139 50 1
140 50 1
154 50 1
155 50 1
190 50 1
230 50 1
231 50 1
235 50 1
243 50 1
244 50 1
397 50 1
603 50 1
629 50 1
692 50 1
727 50 1
731 50 1
739 50 1
793 50 1
832 50 1
403 51 1
409 51 1
413 51 1
423 51 1
425 51 1
426 51 1
428 51 1
433 51 1
572 51 1
614 51 1
617 51 1
624 51 1
626 51 1
642 51 1
643 51 1
644 51 1
645 51 1
646 51 1
647 51 1
648 51 1
650 51 1
673 51 1
674 51 1
692 51 1
695 51 1
697 51 1
699 51 1
700 51 1
701 51 1
769 51 1
774 51 1
777 51 1
13 52 1
14 52 1
18 52 1
25 52 1
27 52 1
120 52 1
124 52 1
126 52 1
140 52 1
144 52 1
153 52 1
155 52 1
162 52 1
171 52 1
209 52 1
228 52 1
251 52 1
285 52 1
286 52 1
338 52 1
339 52 1
401 52 1
437 52 1
627 52 1
634 52 1
638 52 1
653 52 1
658 52 1
659 52 1
696 52 1
704 52 1
706 52 1
787 52 1
92 53 1
131 53 1
151 53 1
209 53 1
221 53 1
228 53 1
254 53 1
351 53 1
375 53 1
384 53 1
409 53 1
480 53 1
513 53 1
536 53 1
577 53 1
589 53 1
596 53 1
609 53 1
618 53 1
632 53 1
637 53 1
651 53 1
691 53 1
741 53 1
746 53 1
756 53 1
760 53 1
761 53 1
762 53 1
768 53 1
816 53 1
817 53 1
10 54 1
335 54 1
348 54 1
349 54 1
355 54 1
358 54 1
366 54 1
368 54 1
369 54 1
375 54 1
376 54 1
377 54 1
380 54 1
382 54 1
385 54 1
387 54 1
389 54 1
390 54 1
393 54 1
396 54 1
398 54 1
399 54 1
400 54 1
407 54 1
409 54 1
414 54 1
415 54 1
428 54 1
430 54 1
436 54 1
462 54 1
77 55 1
78 55 1
79 55 1
80 55 1
81 55 1
82 55 1
85 55 1
88 55 1
125 55 1
153 55 1
233 55 1
239 55 1
245 55 1
249 55 1
251 55 1
252 55 1
285 55 1
295 55 1
300 55 1
394 55 1
555 55 1
673 55 1
691 55 1
722 55 1
729 55 1
735 55 1
744 55 1
748 55 1
750 55 1
815 55 1
821 55 1
443 56 1
446 56 1
447 56 1
448 56 1
452 56 1
469 56 1
478 56 1
479 56 1
487 56 1
488 56 1
489 56 1
491 56 1
492 56 1
493 56 1
495 56 1
497 56 1
498 56 1
499 56 1
502 56 1
504 56 1
505 56 1
506 56 1
508 56 1
530 56 1
535 56 1
536 56 1
540 56 1
543 56 1
563 56 1
37 57 1
44 57 1
55 57 1
140 57 1
188 57 1
203 57 1
208 57 1
245 57 1
248 57 1
250 57 1
271 57 1
291 57 1
294 57 1
296 57 1
357 57 1
359 57 1
378 57 1
387 57 1
389 57 1
408 57 1
446 57 1
500 57 1
503 57 1
549 57 1
596 57 1
604 57 1
607 57 1
614 57 1
662 57 1
695 57 1
722 57 1
744 57 1
206 58 1
210 58 1
215 58 1
318 58 1
328 58 1
352 58 1
356 58 1
381 58 1
415 58 1
420 58 1
462 58 1
474 58 1
546 58 1
548 58 1
566 58 1
568 58 1
578 58 1
579 58 1
585 58 1
641 58 1
643 58 1
656 58 1
676 58 1
686 58 1
712 58 1
720 58 1
756 58 1
775 58 1
776 58 1
804 58 1
830 58 1
3 59 1
44 59 1
59 59 1
63 59 1
81 59 1
85 59 1
86 59 1
92 59 1
121 59 1
144 59 1
157 59 1
169 59 1
193 59 1
221 59 1
223 59 1
284 59 1
347 59 1
389 59 1
393 59 1
615 59 1
634 59 1
703 59 1
779 59 1
795 59 1
798 59 1
801 59 1
805 59 1
808 59 1
812 59 1
814 59 1
83 60 1
84 60 1
88 60 1
98 60 1
134 60 1
148 60 1
149 60 1
210 60 1
225 60 1
252 60 1
343 60 1
349 60 1
351 60 1
368 60 1
374 60 1
375 60 1
394 60 1
398 60 1
410 60 1
447 60 1
458 60 1
487 60 1
491 60 1
495 60 1
512 60 1
538 60 1
553 60 1
672 60 1
747 60 1
748 60 1
3 61 1
13 61 1
20 61 1
22 61 1
25 61 1
27 61 1
29 61 1
36 61 1
37 61 1
40 61 1
128 61 1
131 61 1
161 61 1
176 61 1
186 61 1
208 61 1
220 61 1
236 61 1
243 61 1
334 61 1
340 61 1
346 61 1
591 61 1
629 61 1
637 61 1
726 61 1
732 61 1
739 61 1
758 61 1
409 62 1
410 62 1
413 62 1
414 62 1
415 62 1
416 62 1
418 62 1
419 62 1
420 62 1
421 62 1
422 62 1
423 62 1
426 62 1
427 62 1
548 62 1
619 62 1
621 62 1
622 62 1
623 62 1
713 62 1
772 62 1
11 63 1
129 63 1
152 63 1
158 63 1
187 63 1
190 63 1
210 63 1
242 63 1
309 63 1
314 63 1
315 63 1
336 63 1
358 63 1
378 63 1
382 63 1
383 63 1
387 63 1
388 63 1
389 63 1
396 63 1
397 63 1
417 63 1
532 63 1
589 63 1
590 63 1
596 63 1
656 63 1
738 63 1
806 63 1
35 64 1
78 64 1
79 64 1
93 64 1
138 64 1
163 64 1
174 64 1
175 64 1
177 64 1
186 64 1
201 64 1
230 64 1
242 64 1
259 64 1
275 64 1
278 64 1
281 64 1
319 64 1
346 64 1
583 64 1
664 64 1
665 64 1
726 64 1
738 64 1
740 64 1
749 64 1
803 64 1
827 64 1
829 64 1
39 65 1
43 65 1
47 65 1
79 65 1
101 65 1
129 65 1
130 65 1
140 65 1
175 65 1
194 65 1
196 65 1
208 65 1
259 65 1
276 65 1
281 65 1
305 65 1
327 65 1
331 65 1
347 65 1
386 65 1
468 65 1
477 65 1
481 65 1
489 65 1
490 65 1
521 65 1
655 65 1
668 65 1
692 65 1
829 65 1
2 66 1
3 66 1
20 66 1
28 66 1
29 66 1
30 66 1
35 66 1
36 66 1
126 66 1
161 66 1
163 66 1
174 66 1
177 66 1
179 66 1
187 66 1
193 66 1
213 66 1
228 66 1
230 66 1
244 66 1
245 66 1
250 66 1
254 66 1
290 66 1
667 66 1
726 66 1
739 66 1
1 67 1
3 67 1
18 67 1
22 67 1
36 67 1
161 67 1
179 67 1
184 67 1
187 67 1
195 67 1
220 67 1
222 67 1
226 67 1
236 67 1
243 67 1
254 67 1
291 67 1
318 67 1
377 67 1
466 67 1
592 67 1
600 67 1
732 67 1
739 67 1
832 67 1
56 68 1
61 68 1
63 68 1
65 68 1
137 68 1
224 68 1
296 68 1
366 68 1
373 68 1
374 68 1
439 68 1
443 68 1
450 68 1
455 68 1
457 68 1
472 68 1
476 68 1
528 68 1
530 68 1
536 68 1
578 68 1
580 68 1
593 68 1
598 68 1
683 68 1
686 68 1
747 68 1
748 68 1
8 69 1
13 69 1
17 69 1
126 69 1
165 69 1
174 69 1
180 69 1
186 69 1
190 69 1
265 69 1
273 69 1
294 69 1
303 69 1
338 69 1
365 69 1
462 69 1
465 69 1
475 69 1
477 69 1
521 69 1
531 69 1
540 69 1
541 69 1
601 69 1
612 69 1
629 69 1
700 69 1
704 69 1
166 70 1
170 70 1
216 70 1
294 70 1
296 70 1
302 70 1
303 70 1
306 70 1
307 70 1
309 70 1
408 70 1
439 70 1
454 70 1
460 70 1
539 70 1
543 70 1
565 70 1
584 70 1
593 70 1
599 70 1
602 70 1
605 70 1
607 70 1
691 70 1
706 70 1
816 70 1
22 71 1
25 71 1
201 71 1
235 71 1
443 71 1
446 71 1
455 71 1
466 71 1
483 71 1
491 71 1
493 71 1
497 71 1
498 71 1
500 71 1
509 71 1
523 71 1
530 71 1
543 71 1
564 71 1
660 71 1
690 71 1
717 71 1
731 71 1
784 71 1
62 72 1
96 72 1
121 72 1
181 72 1
189 72 1
204 72 1
205 72 1
206 72 1
212 72 1
354 72 1
586 72 1
607 72 1
615 72 1
617 72 1
625 72 1
640 72 1
671 72 1
675 72 1
684 72 1
719 72 1
779 72 1
780 72 1
786 72 1
790 72 1
794 72 1
808 72 1
834 72 1
41 73 1
44 73 1
60 73 1
85 73 1
96 73 1
98 73 1
105 73 1
261 73 1
297 73 1
298 73 1
301 73 1
331 73 1
333 73 1
393 73 1
440 73 1
493 73 1
528 73 1
537 73 1
597 73 1
630 73 1
655 73 1
674 73 1
742 73 1
778 73 1
793 73 1
827 73 1
831 73 1
55 74 1
202 74 1
289 74 1
367 74 1
378 74 1
399 74 1
401 74 1
407 74 1
463 74 1
512 74 1
555 74 1
556 74 1
561 74 1
576 74 1
616 74 1
618 74 1
631 74 1
641 74 1
642 74 1
651 74 1
700 74 1
706 74 1
710 74 1
758 74 1
761 74 1
815 74 1
52 75 1
54 75 1
60 75 1
61 75 1
64 75 1
66 75 1
68 75 1
72 75 1
104 75 1
110 75 1
112 75 1
113 75 1
115 75 1
116 75 1
118 75 1
234 75 1
242 75 1
321 75 1
331 75 1
367 75 1
368 75 1
730 75 1
738 75 1
815 75 1
148 76 1
149 76 1
173 76 1
174 76 1
178 76 1
180 76 1
181 76 1
186 76 1
194 76 1
265 76 1
267 76 1
272 76 1
273 76 1
274 76 1
278 76 1
282 76 1
289 76 1
407 76 1
465 76 1
511 76 1
560 76 1
601 76 1
700 76 1
704 76 1
758 76 1
768 76 1
815 76 1
816 76 1
43 77 1
50 77 1
58 77 1
74 77 1
116 77 1
117 77 1
121 77 1
164 77 1
227 77 1
239 77 1
285 77 1
299 77 1
314 77 1
332 77 1
358 77 1
359 77 1
421 77 1
437 77 1
461 77 1
595 77 1
598 77 1
599 77 1
735 77 1
743 77 1
811 77 1
813 77 1
137 78 1
164 78 1
232 78 1
238 78 1
437 78 1
438 78 1
442 78 1
443 78 1
465 78 1
473 78 1
482 78 1
511 78 1
583 78 1
588 78 1
591 78 1
593 78 1
601 78 1
606 78 1
699 78 1
703 78 1
714 78 1
715 78 1
720 78 1
722 78 1
727 78 1
728 78 1
734 78 1
137 79 1
149 79 1
199 79 1
245 79 1
448 79 1
452 79 1
454 79 1
455 79 1
457 79 1
459 79 1
460 79 1
462 79 1
468 79 1
469 79 1
471 79 1
478 79 1
486 79 1
491 79 1
495 79 1
509 79 1
528 79 1
530 79 1
532 79 1
538 79 1
561 79 1
562 79 1
563 79 1
30 80 1
190 80 1
262 80 1
304 80 1
305 80 1
332 80 1
442 80 1
468 80 1
477 80 1
480 80 1
489 80 1
497 80 1
500 80 1
501 80 1
516 80 1
522 80 1
524 80 1
526 80 1
527 80 1
535 80 1
541 80 1
556 80 1
559 80 1
560 80 1
563 80 1
580 80 1
138 81 1
164 81 1
265 81 1
273 81 1
298 81 1
387 81 1
389 81 1
391 81 1
392 81 1
394 81 1
401 81 1
406 81 1
438 81 1
461 81 1
462 81 1
463 81 1
504 81 1
513 81 1
560 81 1
582 81 1
628 81 1
641 81 1
658 81 1
771 81 1
802 81 1
110 82 1
132 82 1
211 82 1
304 82 1
383 82 1
384 82 1
385 82 1
405 82 1
410 82 1
412 82 1
414 82 1
415 82 1
418 82 1
523 82 1
545 82 1
546 82 1
567 82 1
573 82 1
579 82 1
610 82 1
612 82 1
647 82 1
650 82 1
679 82 1
685 82 1
790 82 1
820 82 1
378 83 1
440 83 1
442 83 1
445 83 1
447 83 1
451 83 1
459 83 1
467 83 1
469 83 1
470 83 1
474 83 1
478 83 1
482 83 1
484 83 1
485 83 1
488 83 1
491 83 1
492 83 1
499 83 1
502 83 1
505 83 1
506 83 1
509 83 1
513 83 1
521 83 1
527 83 1
549 83 1
1 84 1
15 84 1
22 84 1
140 84 1
151 84 1
171 84 1
211 84 1
218 84 1
384 84 1
402 84 1
403 84 1
405 84 1
406 84 1
410 84 1
425 84 1
430 84 1
596 84 1
651 84 1
702 84 1
712 84 1
762 84 1
776 84 1
795 84 1
816 84 1
37 85 1
83 85 1
131 85 1
172 85 1
198 85 1
239 85 1
248 85 1
265 85 1
268 85 1
287 85 1
307 85 1
345 85 1
349 85 1
429 85 1
476 85 1
518 85 1
599 85 1
605 85 1
684 85 1
723 85 1
735 85 1
753 85 1
754 85 1
779 85 1
833 85 1
836 85 1
38 86 1
113 86 1
115 86 1
133 86 1
180 86 1
181 86 1
183 86 1
221 86 1
223 86 1
264 86 1
265 86 1
268 86 1
269 86 1
272 86 1
274 86 1
277 86 1
486 86 1
587 86 1
590 86 1
595 86 1
600 86 1
616 86 1
639 86 1
829 86 1
9 87 1
10 87 1
136 87 1
144 87 1
157 87 1
309 87 1
335 87 1
336 87 1
350 87 1
356 87 1
385 87 1
439 87 1
448 87 1
451 87 1
466 87 1
474 87 1
485 87 1
559 87 1
587 87 1
594 87 1
598 87 1
634 87 1
714 87 1
792 87 1
806 87 1
8 88 1
49 88 1
50 88 1
73 88 1
75 88 1
80 88 1
100 88 1
137 88 1
164 88 1
216 88 1
218 88 1
241 88 1
268 88 1
295 88 1
328 88 1
445 88 1
454 88 1
455 88 1
524 88 1
555 88 1
597 88 1
656 88 1
658 88 1
737 88 1
792 88 1
42 89 1
43 89 1
59 89 1
61 89 1
63 89 1
66 89 1
70 89 1
76 89 1
78 89 1
118 89 1
121 89 1
187 89 1
233 89 1
239 89 1
255 89 1
268 89 1
315 89 1
358 89 1
381 89 1
461 89 1
610 89 1
729 89 1
735 89 1
750 89 1
818 89 1
49 90 1
51 90 1
62 90 1
64 90 1
66 90 1
79 90 1
80 90 1
98 90 1
198 90 1
247 90 1
249 90 1
286 90 1
296 90 1
297 90 1
301 90 1
303 90 1
436 90 1
613 90 1
632 90 1
651 90 1
672 90 1
698 90 1
699 90 1
801 90 1
809 90 1
38 91 1
49 91 1
72 91 1
239 91 1
342 91 1
353 91 1
363 91 1
373 91 1
378 91 1
401 91 1
430 91 1
473 91 1
493 91 1
549 91 1
555 91 1
617 91 1
624 91 1
660 91 1
664 91 1
702 91 1
708 91 1
721 91 1
735 91 1
778 91 1
19 92 1
25 92 1
39 92 1
58 92 1
109 92 1
151 92 1
170 92 1
194 92 1
288 92 1
320 92 1
327 92 1
347 92 1
469 92 1
499 92 1
515 92 1
521 92 1
541 92 1
568 92 1
614 92 1
625 92 1
651 92 1
655 92 1
807 92 1
829 92 1
131 93 1
132 93 1
134 93 1
136 93 1
139 93 1
141 93 1
142 93 1
147 93 1
155 93 1
158 93 1
174 93 1
176 93 1
177 93 1
178 93 1
186 93 1
187 93 1
188 93 1
218 93 1
612 93 1
632 93 1
755 93 1
788 93 1
833 93 1
447 94 1
455 94 1
462 94 1
467 94 1
469 94 1
478 94 1
479 94 1
484 94 1
493 94 1
495 94 1
498 94 1
502 94 1
510 94 1
534 94 1
535 94 1
543 94 1
551 94 1
555 94 1
591 94 1
594 94 1
599 94 1
602 94 1
606 94 1
192 95 1
403 95 1
405 95 1
409 95 1
410 95 1
414 95 1
415 95 1
418 95 1
424 95 1
425 95 1
426 95 1
428 95 1
430 95 1
431 95 1
432 95 1
566 95 1
568 95 1
569 95 1
571 95 1
574 95 1
649 95 1
766 95 1
31 96 1
229 96 1
230 96 1
247 96 1
267 96 1
399 96 1
473 96 1
482 96 1
487 96 1
499 96 1
500 96 1
517 96 1
543 96 1
621 96 1
716 96 1
717 96 1
718 96 1
719 96 1
722 96 1
723 96 1
725 96 1
742 96 1
751 96 1
185 97 1
194 97 1
202 97 1
289 97 1
399 97 1
401 97 1
407 97 1
417 97 1
476 97 1
511 97 1
512 97 1
549 97 1
555 97 1
557 97 1
561 97 1
562 97 1
564 97 1
691 97 1
706 97 1
710 97 1
758 97 1
761 97 1
815 97 1
39 98 1
164 98 1
239 98 1
253 98 1
260 98 1
263 98 1
314 98 1
366 98 1
369 98 1
373 98 1
435 98 1
437 98 1
510 98 1
511 98 1
600 98 1
661 98 1
714 98 1
735 98 1
743 98 1
744 98 1
787 98 1
823 98 1
9 99 1
15 99 1
19 99 1
21 99 1
22 99 1
23 99 1
26 99 1
28 99 1
38 99 1
39 99 1
40 99 1
150 99 1
154 99 1
158 99 1
656 99 1
789 99 1
793 99 1
824 99 1
834 99 1
463 100 1
493 100 1
555 100 1
556 100 1
557 100 1
558 100 1
560 100 1
561 100 1
564 100 1
566 100 1
576 100 1
589 100 1
631 100 1
698 100 1
699 100 1
759 100 1
764 100 1
769 100 1
771 100 1
773 100 1
12 101 1
47 101 1
83 101 1
185 101 1
191 101 1
231 101 1
246 101 1
251 101 1
306 101 1
311 101 1
337 101 1
431 101 1
432 101 1
469 101 1
539 101 1
565 101 1
585 101 1
651 101 1
785 101 1
788 101 1
790 101 1
829 101 1
446 102 1
476 102 1
483 102 1
489 102 1
492 102 1
508 102 1
509 102 1
515 102 1
524 102 1
530 102 1
531 102 1
540 102 1
545 102 1
553 102 1
562 102 1
577 102 1
578 102 1
678 102 1
686 102 1
18 103 1
44 103 1
46 103 1
51 103 1
90 103 1
209 103 1
211 103 1
214 103 1
412 103 1
413 103 1
426 103 1
544 103 1
553 103 1
558 103 1
642 103 1
683 103 1
740 103 1
766 103 1
772 103 1
773 103 1
775 103 1
81 104 1
85 104 1
98 104 1
126 104 1
133 104 1
134 104 1
187 104 1
193 104 1
275 104 1
278 104 1
326 104 1
353 104 1
358 104 1
388 104 1
394 104 1
473 104 1
536 104 1
597 104 1
599 104 1
615 104 1
644 104 1
821 104 1
95 105 1
96 105 1
127 105 1
141 105 1
183 105 1
184 105 1
191 105 1
221 105 1
224 105 1
265 105 1
270 105 1
277 105 1
279 105 1
280 105 1
283 105 1
570 105 1
664 105 1
675 105 1
680 105 1
193 106 1
195 106 1
199 106 1
232 106 1
238 106 1
246 106 1
248 106 1
302 106 1
679 106 1
704 106 1
708 106 1
715 106 1
716 106 1
725 106 1
727 106 1
728 106 1
734 106 1
751 106 1
753 106 1
755 106 1
757 106 1
21 107 1
25 107 1
27 107 1
155 107 1
247 107 1
248 107 1
269 107 1
494 107 1
603 107 1
609 107 1
654 107 1
661 107 1
671 107 1
679 107 1
681 107 1
685 107 1
696 107 1
717 107 1
718 107 1
753 107 1
833 107 1
132 108 1
229 108 1
247 108 1
257 108 1
287 108 1
305 108 1
311 108 1
316 108 1
387 108 1
390 108 1
486 108 1
550 108 1
559 108 1
560 108 1
563 108 1
564 108 1
565 108 1
606 108 1
700 108 1
741 108 1
752 108 1
27 109 1
57 109 1
93 109 1
155 109 1
158 109 1
165 109 1
246 109 1
299 109 1
310 109 1
447 109 1
448 109 1
484 109 1
507 109 1
540 109 1
577 109 1
612 109 1
619 109 1
636 109 1
649 109 1
714 109 1
806 109 1
448 110 1
459 110 1
464 110 1
466 110 1
474 110 1
483 110 1
489 110 1
490 110 1
516 110 1
518 110 1
521 110 1
523 110 1
529 110 1
531 110 1
537 110 1
538 110 1
541 110 1
545 110 1
552 110 1
554 110 1
803 110 1
46 111 1
214 111 1
325 111 1
352 111 1
356 111 1
382 111 1
393 111 1
505 111 1
510 111 1
545 111 1
548 111 1
579 111 1
608 111 1
609 111 1
676 111 1
690 111 1
701 111 1
766 111 1
786 111 1
808 111 1
816 111 1
72 112 1
103 112 1
104 112 1
105 112 1
110 112 1
138 112 1
185 112 1
203 112 1
217 112 1
235 112 1
258 112 1
269 112 1
298 112 1
302 112 1
332 112 1
353 112 1
363 112 1
653 112 1
657 112 1
659 112 1
731 112 1
190 113 1
207 113 1
294 113 1
417 113 1
514 113 1
549 113 1
550 113 1
556 113 1
560 113 1
564 113 1
614 113 1
673 113 1
691 113 1
695 113 1
706 113 1
707 113 1
764 113 1
768 113 1
816 113 1
208 114 1
230 114 1
232 114 1
240 114 1
714 114 1
715 114 1
716 114 1
725 114 1
728 114 1
736 114 1
757 114 1
759 114 1
761 114 1
764 114 1
765 114 1
767 114 1
768 114 1
769 114 1
774 114 1
775 114 1
776 114 1
62 115 1
64 115 1
65 115 1
127 115 1
187 115 1
193 115 1
197 115 1
206 115 1
263 115 1
361 115 1
362 115 1
364 115 1
365 115 1
386 115 1
390 115 1
593 115 1
606 115 1
636 115 1
751 115 1
803 115 1
836 115 1
46 116 1
48 116 1
52 116 1
70 116 1
90 116 1
152 116 1
160 116 1
316 116 1
324 116 1
347 116 1
436 116 1
596 116 1
598 116 1
604 116 1
636 116 1
639 116 1
652 116 1
671 116 1
786 116 1
791 116 1
834 116 1
106 117 1
268 117 1
287 117 1
297 117 1
308 117 1
311 117 1
312 117 1
313 117 1
314 117 1
321 117 1
322 117 1
326 117 1
327 117 1
328 117 1
331 117 1
333 117 1
458 117 1
525 117 1
538 117 1
675 117 1
743 117 1
38 118 1
50 118 1
70 118 1
209 118 1
260 118 1
296 118 1
363 118 1
417 118 1
431 118 1
432 118 1
549 118 1
582 118 1
616 118 1
657 118 1
725 118 1
744 118 1
758 118 1
765 118 1
768 118 1
790 118 1
827 118 1
60 119 1
183 119 1
189 119 1
207 119 1
223 119 1
273 119 1
301 119 1
369 119 1
408 119 1
410 119 1
581 119 1
611 119 1
621 119 1
625 119 1
638 119 1
720 119 1
725 119 1
753 119 1
793 119 1
803 119 1
828 119 1
95 120 1
118 120 1
405 120 1
406 120 1
410 120 1
418 120 1
421 120 1
422 120 1
432 120 1
548 120 1
552 120 1
567 120 1
569 120 1
570 120 1
624 120 1
645 120 1
686 120 1
771 120 1
775 120 1
782 120 1
105 121 1
216 121 1
400 121 1
403 121 1
413 121 1
430 121 1
463 121 1
551 121 1
555 121 1
558 121 1
606 121 1
616 121 1
677 121 1
679 121 1
685 121 1
703 121 1
755 121 1
92 122 1
125 122 1
138 122 1
234 122 1
251 122 1
314 122 1
316 122 1
321 122 1
332 122 1
376 122 1
393 122 1
439 122 1
583 122 1
632 122 1
638 122 1
720 122 1
730 122 1
742 122 1
826 122 1
834 122 1
141 123 1
176 123 1
185 123 1
203 123 1
207 123 1
288 123 1
347 123 1
415 123 1
453 123 1
669 123 1
694 123 1
696 123 1
719 123 1
742 123 1
769 123 1
771 123 1
778 123 1
815 123 1
119 124 1
234 124 1
241 124 1
294 124 1
315 124 1
341 124 1
361 124 1
367 124 1
378 124 1
401 124 1
458 124 1
507 124 1
528 124 1
531 124 1
539 124 1
540 124 1
597 124 1
670 124 1
730 124 1
737 124 1
298 125 1
380 125 1
407 125 1
409 125 1
411 125 1
416 125 1
417 125 1
418 125 1
423 125 1
425 125 1
426 125 1
433 125 1
434 125 1
475 125 1
515 125 1
516 125 1
781 125 1
149 126 1
165 126 1
213 126 1
350 126 1
356 126 1
384 126 1
385 126 1
401 126 1
403 126 1
406 126 1
415 126 1
515 126 1
547 126 1
621 126 1
642 126 1
643 126 1
647 126 1
693 126 1
816 126 1
67 127 1
77 127 1
81 127 1
82 127 1
88 127 1
95 127 1
97 127 1
245 127 1
252 127 1
295 127 1
576 127 1
593 127 1
594 127 1
663 127 1
664 127 1
747 127 1
748 127 1
749 127 1
806 127 1
229 128 1
238 128 1
246 128 1
262 128 1
351 128 1
355 128 1
356 128 1
384 128 1
390 128 1
395 128 1
571 128 1
660 128 1
679 128 1
700 128 1
701 128 1
715 128 1
727 128 1
734 128 1
767 128 1
55 129 1
63 129 1
66 129 1
133 129 1
142 129 1
145 129 1
173 129 1
181 129 1
185 129 1
195 129 1
317 129 1
363 129 1
494 129 1
795 129 1
798 129 1
811 129 1
814 129 1
815 129 1
84 130 1
94 130 1
100 130 1
190 130 1
202 130 1
208 130 1
209 130 1
210 130 1
217 130 1
219 130 1
224 130 1
280 130 1
315 130 1
664 130 1
668 130 1
669 130 1
796 130 1
807 130 1
830 130 1
77 131 1
81 131 1
88 131 1
96 131 1
146 131 1
228 131 1
252 131 1
255 131 1
285 131 1
295 131 1
328 131 1
345 131 1
346 131 1
350 131 1
375 131 1
388 131 1
747 131 1
748 131 1
749 131 1
756 131 1
126 132 1
174 132 1
180 132 1
186 132 1
265 132 1
267 132 1
273 132 1
303 132 1
352 132 1
384 132 1
388 132 1
465 132 1
601 132 1
700 132 1
701 132 1
702 132 1
704 132 1
12 133 1
91 133 1
103 133 1
201 133 1
229 133 1
253 133 1
278 133 1
281 133 1
338 133 1
503 133 1
653 133 1
671 133 1
672 133 1
709 133 1
717 133 1
755 133 1
788 133 1
119 134 1
150 134 1
173 134 1
187 134 1
202 134 1
228 134 1
245 134 1
262 134 1
302 134 1
317 134 1
358 134 1
367 134 1
510 134 1
591 134 1
596 134 1
600 134 1
602 134 1
656 134 1
727 134 1
199 135 1
214 135 1
245 135 1
353 135 1
368 135 1
379 135 1
412 135 1
514 135 1
515 135 1
544 135 1
568 135 1
574 135 1
607 135 1
667 135 1
711 135 1
745 135 1
765 135 1
785 135 1
799 135 1
122 136 1
134 136 1
141 136 1
187 136 1
273 136 1
274 136 1
284 136 1
311 136 1
316 136 1
329 136 1
352 136 1
353 136 1
421 136 1
512 136 1
514 136 1
532 136 1
536 136 1
596 136 1
53 137 1
55 137 1
195 137 1
203 137 1
402 137 1
434 137 1
547 137 1
556 137 1
557 137 1
558 137 1
559 137 1
564 137 1
565 137 1
695 137 1
764 137 1
793 137 1
794 137 1
816 137 1
348 138 1
437 138 1
439 138 1
559 138 1
564 138 1
574 138 1
581 138 1
584 138 1
628 138 1
653 138 1
655 138 1
656 138 1
689 138 1
693 138 1
698 138 1
710 138 1
713 138 1
714 138 1
779 138 1
62 139 1
77 139 1
128 139 1
150 139 1
178 139 1
264 139 1
327 139 1
365 139 1
439 139 1
448 139 1
452 139 1
466 139 1
519 139 1
533 139 1
602 139 1
629 139 1
748 139 1
832 139 1
836 139 1
33 140 1
227 140 1
263 140 1
356 140 1
382 140 1
394 140 1
