%%MatrixMarket matrix coordinate integer general
210 325 1
241 325 1
266 325 1
267 325 1
280 325 1
282 325 1
8 326 1
92 326 1
116 326 1
170 326 1
192 326 1
206 326 1
230 326 1
5 327 1
89 327 1
94 327 1
145 327 1
175 327 1
180 327 1
191 327 1
194 327 1
201 327 1
227 327 1
12 328 1
42 328 1
105 328 1
138 328 1
250 328 1
291 328 1
4 329 1
54 329 1
177 329 1
226 329 1
47 330 1
56 330 1
59 330 1
65 330 1
87 331 1
97 331 1
208 331 1
223 331 1
3 332 1
41 332 1
238 332 1
17 333 1
29 333 1
33 333 1
35 333 1
36 333 1
45 333 1
97 333 1
155 333 1
31 334 1
32 334 1
149 334 1
120 335 1
153 335 1
261 335 1
12 336 1
14 336 1
19 336 1
70 336 1
114 336 1
117 336 1
144 336 1
166 336 1
190 336 1
34 337 1
45 337 1
203 337 1
206 337 1
1 338 1
10 338 1
12 338 1
17 338 1
19 338 1
21 338 1
22 338 1
24 338 1
26 338 1
63 338 1
67 338 1
68 338 1
70 338 1
72 338 1
73 338 1
76 338 1
83 338 1
84 338 1
87 338 1
94 338 1
104 338 1
105 338 1
106 338 1
107 338 1
111 338 1
113 338 1
115 338 1
117 338 1
119 338 1
120 338 1
122 338 1
123 338 1
124 338 1
126 338 1
176 338 1
187 338 1
217 338 1
223 338 1
240 338 1
255 338 1
256 338 1
81 339 1
182 339 1
246 339 1
265 339 1
277 339 1
14 340 1
19 340 1
73 340 1
79 340 1
186 340 1
129 341 1
138 341 1
202 341 1
208 341 1
212 341 1
133 342 1
192 342 1
238 342 1
5 343 1
31 343 1
49 343 1
51 343 1
53 343 1
55 343 1
63 343 1
67 343 1
73 343 1
79 343 1
81 343 1
89 343 1
94 343 1
101 343 1
149 343 1
182 343 1
188 343 1
216 343 1
222 343 1
227 343 1
246 343 1
249 343 1
252 343 1
255 343 1
260 343 1
261 343 1
284 343 1
286 343 1
141 344 1
143 344 1
194 344 1
2 345 1
9 345 1
10 345 1
16 345 1
21 345 1
23 345 1
31 345 1
40 345 1
47 345 1
57 345 1
67 345 1
74 345 1
84 345 1
93 345 1
102 345 1
109 345 1
118 345 1
123 345 1
132 345 1
140 345 1
145 345 1
149 345 1
158 345 1
166 345 1
170 345 1
174 345 1
183 345 1
193 345 1
195 345 1
202 345 1
203 345 1
208 345 1
211 345 1
282 345 1
285 345 1
167 346 1
168 346 1
206 346 1
12 347 1
19 347 1
29 347 1
59 347 1
66 347 1
83 347 1
120 347 1
208 347 1
31 348 1
96 348 1
104 348 1
106 348 1
181 348 1
210 348 1
62 349 1
140 349 1
151 349 1
184 349 1
193 350 1
206 350 1
210 350 1
270 350 1
273 350 1
275 350 1
193 351 1
206 351 1
210 351 1
270 351 1
273 351 1
275 351 1
38 352 1
79 352 1
131 352 1
133 352 1
46 353 1
51 353 1
57 353 1
58 353 1
59 353 1
11 354 1
14 354 1
15 354 1
19 354 1
25 354 1
56 354 1
77 354 1
129 354 1
132 354 1
139 354 1
167 354 1
181 354 1
217 354 1
223 354 1
255 354 1
284 354 1
3 355 1
23 355 1
41 355 1
49 355 1
53 355 1
62 355 1
86 355 1
89 355 1
94 355 1
99 355 1
108 355 1
112 355 1
130 355 1
138 355 1
139 355 1
145 355 1
150 355 1
157 355 1
169 355 1
175 355 1
178 355 1
181 355 1
185 355 1
198 355 1
211 355 1
225 355 1
233 355 1
250 355 1
253 355 1
269 355 1
22 356 1
67 356 1
88 356 1
138 356 1
215 357 1
221 357 1
233 357 1
108 358 1
233 358 1
249 358 1
101 359 1
161 359 1
187 359 1
189 359 1
224 359 1
240 359 1
6 360 1
26 360 1
90 360 1
144 360 1
196 360 1
228 360 1
233 360 1
250 360 1
133 361 1
134 361 1
266 361 1
3 362 1
17 362 1
53 362 1
98 362 1
102 362 1
189 362 1
200 362 1
225 362 1
281 362 1
25 363 1
236 363 1
289 363 1
80 364 1
252 364 1
275 364 1
168 365 1
205 365 1
213 365 1
219 365 1
256 365 1
138 366 1
203 366 1
207 366 1
10 367 1
16 367 1
93 367 1
96 367 1
20 368 1
27 368 1
75 368 1
83 368 1
119 368 1
3 369 1
4 369 1
9 369 1
130 369 1
141 369 1
148 369 1
172 369 1
189 369 1
226 369 1
251 369 1
283 369 1
288 369 1
289 369 1
6 370 1
90 370 1
154 370 1
228 370 1
97 371 1
105 371 1
108 371 1
109 371 1
112 371 1
22 372 1
150 372 1
194 372 1
196 372 1
291 372 1
63 373 1
110 373 1
119 373 1
129 373 1
260 373 1
6 374 1
90 374 1
228 374 1
12 375 1
15 375 1
75 375 1
84 375 1
8 376 1
42 376 1
92 376 1
162 376 1
225 376 1
230 376 1
238 376 1
3 377 1
4 377 1
5 377 1
6 377 1
17 377 1
18 377 1
21 377 1
26 377 1
53 377 1
54 377 1
90 377 1
95 377 1
96 377 1
98 377 1
99 377 1
106 377 1
108 377 1
112 377 1
114 377 1
117 377 1
120 377 1
146 377 1
148 377 1
160 377 1
184 377 1
186 377 1
189 377 1
192 377 1
204 377 1
206 377 1
208 377 1
212 377 1
225 377 1
226 377 1
227 377 1
228 377 1
232 377 1
282 377 1
79 378 1
83 378 1
155 378 1
189 378 1
206 378 1
45 379 1
198 379 1
211 379 1
2 380 1
21 380 1
145 380 1
195 380 1
73 381 1
79 381 1
178 381 1
68 382 1
70 382 1
86 382 1
201 382 1
255 382 1
124 383 1
172 383 1
292 383 1
59 384 1
72 384 1
82 384 1
89 384 1
113 384 1
118 384 1
123 384 1
127 384 1
183 384 1
8 385 1
92 385 1
198 385 1
230 385 1
13 386 1
25 386 1
122 386 1
95 387 1
164 387 1
195 387 1
201 387 1
209 387 1
236 387 1
238 387 1
239 387 1
256 387 1
36 388 1
98 388 1
162 388 1
213 388 1
219 388 1
246 388 1
234 389 1
241 389 1
256 389 1
65 390 1
144 390 1
197 390 1
233 390 1
255 390 1
290 390 1
156 391 1
264 391 1
272 391 1
146 392 1
240 392 1
282 392 1
1 393 1
60 393 1
218 393 1
59 394 1
66 394 1
75 394 1
83 394 1
85 394 1
5 395 1
98 395 1
105 395 1
108 395 1
187 395 1
197 395 1
227 395 1
241 395 1
175 396 1
178 396 1
209 396 1
214 396 1
220 396 1
260 396 1
144 397 1
190 397 1
235 397 1
289 397 1
110 398 1
232 398 1
239 398 1
251 398 1
41 399 1
120 399 1
157 399 1
217 400 1
223 400 1
257 400 1
8 401 1
92 401 1
170 401 1
187 401 1
193 401 1
199 401 1
200 401 1
230 401 1
119 402 1
213 402 1
219 402 1
11 403 1
17 403 1
57 403 1
67 403 1
104 403 1
106 403 1
112 403 1
124 403 1
136 403 1
141 403 1
196 403 1
232 403 1
243 403 1
6 404 1
90 404 1
228 404 1
9 405 1
16 405 1
41 405 1
46 405 1
56 405 1
64 405 1
65 405 1
67 405 1
71 405 1
99 405 1
135 405 1
136 405 1
159 405 1
281 405 1
104 406 1
139 406 1
261 406 1
280 406 1
58 407 1
103 407 1
142 407 1
39 408 1
114 408 1
117 408 1
42 409 1
43 409 1
45 409 1
81 409 1
106 409 1
133 409 1
140 409 1
151 409 1
182 409 1
120 410 1
258 410 1
259 410 1
6 411 1
90 411 1
228 411 1
5 412 1
55 412 1
143 412 1
211 412 1
227 412 1
63 413 1
80 413 1
114 413 1
115 413 1
116 413 1
126 413 1
168 413 1
30 414 1
45 414 1
105 414 1
108 414 1
109 414 1
2 415 1
7 415 1
19 415 1
59 415 1
71 415 1
91 415 1
94 415 1
133 415 1
135 415 1
169 415 1
180 415 1
184 415 1
192 415 1
195 415 1
197 415 1
201 415 1
213 415 1
219 415 1
229 415 1
239 415 1
250 415 1
280 415 1
75 416 1
251 416 1
253 416 1
38 417 1
46 417 1
134 417 1
140 417 1
170 417 1
215 417 1
221 417 1
242 417 1
21 418 1
158 418 1
173 418 1
43 419 1
95 419 1
163 419 1
167 419 1
172 419 1
238 419 1
37 420 1
64 420 1
116 420 1
152 420 1
168 420 1
178 420 1
190 420 1
202 420 1
213 420 1
215 420 1
219 420 1
221 420 1
256 420 1
259 420 1
286 420 1
10 421 1
50 421 1
64 421 1
88 421 1
156 421 1
158 421 1
256 421 1
271 421 1
272 421 1
273 421 1
275 421 1
46 422 1
51 422 1
71 422 1
86 422 1
132 422 1
139 422 1
215 422 1
221 422 1
4 423 1
32 423 1
54 423 1
226 423 1
10 424 1
15 424 1
18 424 1
21 424 1
46 424 1
51 424 1
57 424 1
59 424 1
68 424 1
72 424 1
84 424 1
88 424 1
111 424 1
112 424 1
113 424 1
115 424 1
118 424 1
122 424 1
123 424 1
125 424 1
127 424 1
23 425 1
186 425 1
201 425 1
1 426 1
60 426 1
218 426 1
33 427 1
74 427 1
82 427 1
242 427 1
262 427 1
25 428 1
34 428 1
36 428 1
51 428 1
62 428 1
81 428 1
124 428 1
129 428 1
169 428 1
174 428 1
182 428 1
217 428 1
223 428 1
249 428 1
258 428 1
259 428 1
260 428 1
273 428 1
279 428 1
59 429 1
72 429 1
84 429 1
89 429 1
111 429 1
113 429 1
118 429 1
123 429 1
127 429 1
1 430 1
49 430 1
55 430 1
116 430 1
120 430 1
160 430 1
188 430 1
189 430 1
191 430 1
212 430 1
284 430 1
87 431 1
213 431 1
219 431 1
256 431 1
281 431 1
289 431 1
15 432 1
20 432 1
27 432 1
121 432 1
144 432 1
232 432 1
288 432 1
81 433 1
159 433 1
198 433 1
204 433 1
207 433 1
202 434 1
213 434 1
219 434 1
12 435 1
19 435 1
77 435 1
88 435 1
120 435 1
241 435 1
253 435 1
11 436 1
12 436 1
14 436 1
67 436 1
77 436 1
86 436 1
132 436 1
213 436 1
219 436 1
253 436 1
254 436 1
117 437 1
140 437 1
197 437 1
213 437 1
219 437 1
292 437 1
21 438 1
210 438 1
279 438 1
280 438 1
23 439 1
145 439 1
193 439 1
14 440 1
75 440 1
120 440 1
161 440 1
269 440 1
164 441 1
236 441 1
237 441 1
9 442 1
11 442 1
14 442 1
102 442 1
94 443 1
133 443 1
172 443 1
197 443 1
4 444 1
54 444 1
160 444 1
164 444 1
226 444 1
234 444 1
237 444 1
164 445 1
167 445 1
179 445 1
235 445 1
237 445 1
13 446 1
69 446 1
71 446 1
101 446 1
103 446 1
107 446 1
112 446 1
116 446 1
122 446 1
124 446 1
125 446 1
126 446 1
252 446 1
258 447 1
264 447 1
42 448 1
43 448 1
45 448 1
151 448 1
168 448 1
246 448 1
248 448 1
288 448 1
185 449 1
280 449 1
284 449 1
162 450 1
164 450 1
234 450 1
236 450 1
237 450 1
238 450 1
240 450 1
241 450 1
257 451 1
284 451 1
287 451 1
289 451 1
3 452 1
4 452 1
53 452 1
54 452 1
225 452 1
226 452 1
78 453 1
103 453 1
104 453 1
106 453 1
234 453 1
252 453 1
284 453 1
138 454 1
161 454 1
169 454 1
197 454 1
238 454 1
4 455 1
58 455 1
226 455 1
255 455 1
61 456 1
142 456 1
147 456 1
169 456 1
213 456 1
219 456 1
184 457 1
253 457 1
254 457 1
22 458 1
67 458 1
73 458 1
74 458 1
77 458 1
84 458 1
109 458 1
125 458 1
126 458 1
259 458 1
74 459 1
82 459 1
150 459 1
181 459 1
286 459 1
51 460 1
73 460 1
122 460 1
124 461 1
127 461 1
11 462 1
12 462 1
14 462 1
17 462 1
216 462 1
222 462 1
1 463 1
17 463 1
23 463 1
29 463 1
32 463 1
61 463 1
68 463 1
73 463 1
87 463 1
104 463 1
109 463 1
112 463 1
155 463 1
166 463 1
185 463 1
204 463 1
253 463 1
269 463 1
279 463 1
290 463 1
32 464 1
34 464 1
40 464 1
57 464 1
74 464 1
79 464 1
82 464 1
87 464 1
95 464 1
162 464 1
164 464 1
31 465 1
58 465 1
62 465 1
66 465 1
100 465 1
115 465 1
116 465 1
118 465 1
190 465 1
195 465 1
214 465 1
215 465 1
220 465 1
221 465 1
257 465 1
258 465 1
260 465 1
266 465 1
280 465 1
281 465 1
145 466 1
191 466 1
197 466 1
198 466 1
30 467 1
74 467 1
76 467 1
82 467 1
147 467 1
150 467 1
205 467 1
206 467 1
212 467 1
242 467 1
264 467 1
265 467 1
277 467 1
15 468 1
20 468 1
27 468 1
55 468 1
51 469 1
200 469 1
263 469 1
2 470 1
49 470 1
71 470 1
79 470 1
86 470 1
119 470 1
130 470 1
139 470 1
240 470 1
256 470 1
282 470 1
8 471 1
92 471 1
170 471 1
193 471 1
230 471 1
275 471 1
61 472 1
142 472 1
148 472 1
175 472 1
190 472 1
197 472 1
241 472 1
270 472 1
289 472 1
25 473 1
258 473 1
110 474 1
120 474 1
144 474 1
254 474 1
261 474 1
202 475 1
233 475 1
277 475 1
14 476 1
37 476 1
67 476 1
99 476 1
149 476 1
154 476 1
167 476 1
175 476 1
186 476 1
199 476 1
214 476 1
220 476 1
284 476 1
29 477 1
66 477 1
86 477 1
109 477 1
205 477 1
206 477 1
70 478 1
74 478 1
80 478 1
87 478 1
153 478 1
244 478 1
269 478 1
286 478 1
38 479 1
67 479 1
101 479 1
111 479 1
131 479 1
132 479 1
136 479 1
139 479 1
149 479 1
168 479 1
173 479 1
208 479 1
212 479 1
242 479 1
200 480 1
245 480 1
247 480 1
23 481 1
89 481 1
94 481 1
11 482 1
76 482 1
250 482 1
291 482 1
5 483 1
93 483 1
97 483 1
102 483 1
158 483 1
166 483 1
192 483 1
206 483 1
211 483 1
227 483 1
284 483 1
55 484 1
105 484 1
106 484 1
109 485 1
132 485 1
134 485 1
136 485 1
19 486 1
33 486 1
67 486 1
77 486 1
9 487 1
19 487 1
21 487 1
40 487 1
66 487 1
102 487 1
115 487 1
116 487 1
171 487 1
172 487 1
186 487 1
189 487 1
234 487 1
245 487 1
247 487 1
275 487 1
280 487 1
14 488 1
19 488 1
25 488 1
26 489 1
49 489 1
58 489 1
65 489 1
107 489 1
169 489 1
187 489 1
190 489 1
213 489 1
219 489 1
52 490 1
69 490 1
72 490 1
87 490 1
119 490 1
138 490 1
38 491 1
131 491 1
251 491 1
6 492 1
90 492 1
180 492 1
228 492 1
283 492 1
75 493 1
83 493 1
85 493 1
1 494 1
21 494 1
38 494 1
74 494 1
79 494 1
88 494 1
96 494 1
97 494 1
155 494 1
180 494 1
191 494 1
196 494 1
202 494 1
204 494 1
207 494 1
257 494 1
288 494 1
6 495 1
90 495 1
228 495 1
128 496 1
224 496 1
254 496 1
101 497 1
116 497 1
252 497 1
15 498 1
20 498 1
27 498 1
32 498 1
23 499 1
53 499 1
89 499 1
94 499 1
158 499 1
186 499 1
197 499 1
201 499 1
204 499 1
68 500 1
70 500 1
88 500 1
162 500 1
12 501 1
19 501 1
66 501 1
67 501 1
114 502 1
117 502 1
256 502 1
282 502 1
13 503 1
22 503 1
48 503 1
52 503 1
61 503 1
66 503 1
69 503 1
71 503 1
80 503 1
87 503 1
101 503 1
107 503 1
112 503 1
116 503 1
122 503 1
124 503 1
125 503 1
126 503 1
190 503 1
232 503 1
239 503 1
252 503 1
7 504 1
9 504 1
16 504 1
23 504 1
31 504 1
40 504 1
47 504 1
57 504 1
67 504 1
72 504 1
74 504 1
84 504 1
88 504 1
91 504 1
93 504 1
102 504 1
109 504 1
111 504 1
112 504 1
118 504 1
123 504 1
127 504 1
132 504 1
140 504 1
149 504 1
158 504 1
166 504 1
174 504 1
183 504 1
184 504 1
193 504 1
202 504 1
211 504 1
229 504 1
243 504 1
254 504 1
281 504 1
285 504 1
9 505 1
52 505 1
102 505 1
61 506 1
140 506 1
291 506 1
83 507 1
122 507 1
185 507 1
24 508 1
71 508 1
125 508 1
240 508 1
23 509 1
69 509 1
97 509 1
112 509 1
167 509 1
196 509 1
224 509 1
252 510 1
253 510 1
258 510 1
289 510 1
291 510 1
8 511 1
92 511 1
197 511 1
198 511 1
230 511 1
61 512 1
211 512 1
263 512 1
3 513 1
11 513 1
12 513 1
15 513 1
20 513 1
27 513 1
69 513 1
119 513 1
122 513 1
124 513 1
